"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Source Group","Associated Group/s","Disc. Internal Name","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender"
"11328","AT 2016axr","11:45:16.13","+19:32:47.24","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16axy","1","1","","21.4151","w-PS1","2016-03-07 12:15:33","Young"
"11329","AT 2016axs","11:49:18.85","+22:15:07.06","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16axz","1","1","","20.974","w-PS1","2016-03-07 11:57:08","Young"
"11330","AT 2016axt","12:20:05.94","+01:49:48.86","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16aya","1","1","","20.7272","w-PS1","2016-03-07 10:26:36","Young"
"11331","AT 2016axu","13:33:32.65","-20:42:16.92","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16ayb","1","1","","21.476","w-PS1","2016-03-06 11:53:37","Young"
"11332","AT 2016axv","14:22:33.79","-06:49:46.14","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16ayc","1","1","","20.7943","w-PS1","2016-03-06 14:15:54","Young"
"11333","AT 2016axw","14:27:18.34","-01:40:31.17","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16ayd","1","1","","18.0384","w-PS1","2016-03-06 14:18:40","Young"
"11334","AT 2016axx","14:31:27.23","-00:46:01.51","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16aye","1","1","","21.2382","w-PS1","2016-03-06 14:18:40","Young"
"11335","AT 2016axy","14:34:57.93","-08:50:33.89","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16ayf","1","1","","20.5977","w-PS1","2016-03-06 12:33:07","Young"
"11336","AT 2016axz","14:38:26.89","-14:36:37.30","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16ayg","1","1","","21.0381","w-PS1","2016-03-06 12:26:38","Young"
"11337","AT 2016aya","14:39:09.95","-25:42:17.15","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16ayh","1","1","","19.5095","w-PS1","2016-03-07 13:16:25","Young"
"11338","AT 2016ayb","14:44:03.23","-25:07:28.19","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16ayi","1","1","","20.8428","w-PS1","2016-03-07 13:16:25","Young"
"11339","AT 2016ayc","14:48:48.79","-03:52:21.84","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16ayj","1","1","","21.3079","w-PS1","2016-03-06 14:39:39","Young"
"11340","AT 2016ayd","15:57:55.42","-19:01:48.76","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16ayl","1","1","","21.1611","w-PS1","2016-03-07 14:16:13","Young"
"11341","AT 2016aye","16:05:31.61","-02:24:44.33","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16aym","1","1","","21.0057","w-PS1","2016-03-09 14:40:08","Young"
"11342","AT 2016ayf","13:45:00.52","+61:16:48.90","","","CGCG 295-010","0.034811","ASAS-SN","ASAS-SN, DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","ASASSN-16cy","1","1","","16.8","V-Johnson","2016-03-10 13:55:12","Brown"
"11343","SN 2016ayg","07:30:17.40","+25:01:55.99","SN Ia","0.046","SDSS J073017.25+250153.5","","","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PTSS-16hs","1","1","","18.3","r-Sloan","2016-03-10 11:32:00","Li"
"11344","AT 2016ayh","07:41:57.14","+17:06:53.36","","","SDSS J074157.12+170654.1","","","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PTSS-16kg","1","1","","19.1","r-Sloan","2016-03-10 11:24:22","Li"
"11345","AT 2016ayi","12:20:38.72","+28:38:17.30","","","","","ATLAS","ATLAS, DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","ATLAS16aen","1","1","","18.71","cyan-ATLAS","2016-03-03 12:14:24","Young"
"11346","AT 2016ayj","03:06:45.08","+46:09:13.20","","","","","ATLAS","ATLAS, DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","ATLAS16aee","1","1","","17.18","cyan-ATLAS","2016-03-01 06:57:36","Young"
"11347","AT 2016ayk","06:45:03.36","+35:44:29.80","","","","","ATLAS","ATLAS, DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","ATLAS16aex","1","1","","17.99","cyan-ATLAS","2016-03-03 08:09:36","Young"
"11348","AT 2016ayl","05:14:00.66","+55:21:58.00","","","","","ATLAS","ATLAS, DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","ATLAS16acu","1","1","","17.13","cyan-ATLAS","2016-03-01 07:12:00","Young"
"11349","AT 2016aym","07:20:21.81","+46:28:08.10","","","","","ATLAS","ATLAS, DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","ATLAS16acs","1","1","","17.78","orange-ATLAS","2016-02-22 07:55:12","Young"
"11350","AT 2016ayn","07:31:27.19","+41:02:57.00","","","","","ATLAS","ATLAS, DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","ATLAS16acw","1","1","","17.89","orange-ATLAS","2016-02-22 08:23:59","Young"
"11351","AT 2016ayo","10:58:23.11","+55:37:08.80","","","","","ATLAS","ATLAS, DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","ATLAS16acx","1","1","","17.76","orange-ATLAS","2016-02-22 11:02:24","Young"
"11352","AT 2016ayp","01:36:00.62","+34:11:04.00","","","","","ATLAS","ATLAS, DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","ATLAS16ade","1","1","","17.6","orange-ATLAS","2016-02-24 06:28:48","Young"
"11353","AT 2016ayq","02:33:21.66","+22:07:16.20","","","","","ATLAS","ATLAS, DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","ATLAS16ada","1","1","","17.69","cyan-ATLAS","2016-03-03 05:31:12","Young"
"11354","AT 2016ayr","05:41:29.98","+29:24:43.70","","","","","ATLAS","ATLAS, DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","ATLAS16adb","1","1","","16.29","orange-ATLAS","2016-02-24 06:57:36","Young"
"11355","AT 2016ays","07:54:02.95","-01:13:56.70","CV","","","","ATLAS","ATLAS, DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","ATLAS16aed","1","1","","17.38","orange-ATLAS","2016-02-27 09:07:12","Young"
"11356","AT 2016ayt","13:29:34.94","-30:32:42.10","","","","","ATLAS","ATLAS, DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","ATLAS16aez","1","1","","17.85","cyan-ATLAS","2016-03-06 12:57:36","Young"
"11357","AT 2016ayu","05:48:31.22","-20:47:51.70","","","","","ATLAS","ATLAS, DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","ATLAS16afa","1","1","","18.51","orange-ATLAS","2016-02-28 07:40:48","Young"
"11358","AT 2016ayv","10:05:58.88","+09:51:21.72","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16ayn","1","1","","21.8321","w-PS1","2016-03-06 07:48:03","Young"
"11359","AT 2016ayw","10:18:53.76","+16:45:39.35","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16ayo","1","1","","21.8837","w-PS1","2016-03-06 07:50:53","Young"
"11360","AT 2016ayx","10:33:53.91","+08:54:26.97","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16ayp","1","1","","21.9864","w-PS1","2016-03-06 07:54:35","Young"
"11361","AT 2016ayy","10:43:36.46","+15:19:03.98","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16ayq","1","1","","21.8739","w-PS1","2016-03-06 07:58:17","Young"
"11362","AT 2016ayz","11:13:54.52","+16:02:34.26","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16ayr","1","1","","20.3981","w-PS1","2016-03-07 11:47:22","Young"
"11363","AT 2016aza","11:21:22.16","+23:27:55.45","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16ays","1","1","","21.3622","w-PS1","2016-03-07 11:50:20","Young"
"11364","AT 2016azb","14:29:32.96","-06:07:22.45","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16ayt","1","1","","20.7723","w-PS1","2016-03-06 14:15:54","Young"
"11365","AT 2016azc","14:52:30.95","-03:48:12.52","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16ayu","1","1","","21.8761","w-PS1","2016-03-06 14:42:25","Young"
"11366","AT 2016azd","15:10:06.53","-18:06:36.46","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16ayv","1","1","","21.1002","w-PS1","2016-03-07 14:05:02","Young"
"11367","AT 2016aze","07:05:22.81","-18:46:56.39","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16ayw","1","1","","19.0967","i-Sloan","2016-02-25 07:39:13","Young"
"11368","AT 2016azf","08:22:16.52","-06:24:17.82","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16ayx","1","1","","19.7524","i-Sloan","2016-02-25 08:45:00","Young"
"11369","AT 2016azg","07:43:15.86","+09:41:06.27","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16ayy","1","1","","20.3337","r-Sloan","2016-02-26 09:25:25","Young"
"11370","AT 2016azh","08:08:08.52","+00:59:38.81","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16ayz","1","1","","20.0699","r-Sloan","2016-02-26 08:01:14","Young"
"11371","AT 2016azi","08:29:48.69","+00:09:22.04","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16aza","1","1","","19.7643","r-Sloan","2016-02-26 07:56:22","Young"
"11372","AT 2016azj","11:40:41.59","+39:42:44.75","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16azd","1","1","","20.1238","r-Sloan","2016-02-27 12:16:37","Young"
"11373","AT 2016azk","16:34:29.45","+25:22:42.04","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16aze","1","1","","20.7236","r-Sloan","2016-02-27 13:43:08","Young"
"11374","AT 2016azl","08:50:26.73","+14:49:09.82","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16azf","1","1","","20.8384","w-PS1","2016-02-28 06:22:48","Young"
"11375","AT 2016azm","09:33:08.20","+12:48:21.91","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16azg","1","1","","20.9974","w-PS1","2016-02-28 07:51:45","Young"
"11376","AT 2016azn","10:06:54.82","-14:25:37.77","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16azh","1","1","","18.457","r-Sloan","2016-02-28 10:28:11","Young"
"11377","AT 2016azo","09:05:34.21","-17:07:02.23","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16azi","1","1","","20.6671","r-Sloan","2016-02-29 08:35:57","Young"
"11378","AT 2016azp","09:15:03.83","+26:12:54.80","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16azj","1","1","","20.5799","w-PS1","2016-02-29 07:24:47","Young"
"11379","AT 2016azq","12:15:17.28","+01:30:53.21","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16azk","1","1","","20.0686","r-Sloan","2016-02-29 12:03:20","Young"
"11380","AT 2016azr","13:13:08.93","+31:19:33.33","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16azl","1","1","","21.1032","r-Sloan","2016-02-28 14:52:45","Young"
"11381","AT 2016azs","04:24:30.61","+29:26:42.22","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16azm","1","1","","18.0802","w-PS1","2016-03-01 05:43:45","Young"
"11382","AT 2016azt","11:26:10.19","-09:19:37.12","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16azn","1","1","","20.722","r-Sloan","2016-03-01 10:29:06","Young"
"11383","AT 2016azu","13:50:09.24","-05:53:09.49","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16azp","1","1","","19.6765","r-Sloan","2016-03-02 13:14:36","Young"
"11384","AT 2016azv","14:19:47.74","+06:01:38.82","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16azq","1","1","","19.9604","r-Sloan","2016-03-02 14:19:32","Young"
"11385","AT 2016azw","08:41:48.39","+22:33:40.93","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16azr","1","1","","20.8452","w-PS1","2016-03-03 05:51:34","Young"
"11386","AT 2016azx","14:58:55.88","-17:26:50.54","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16azt","1","1","","19.5433","r-Sloan","2016-03-03 14:50:33","Young"
"11387","AT 2016azy","15:42:08.46","-02:57:09.60","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16azu","1","1","","20.1973","r-Sloan","2016-03-03 13:11:43","Young"
"11388","AT 2016azz","16:01:08.24","-02:26:54.02","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16azv","1","1","","19.6569","r-Sloan","2016-03-03 13:14:52","Young"
"11389","AT 2016baa","08:03:07.58","+26:37:16.97","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16azw","1","1","","20.7044","w-PS1","2016-03-04 05:42:02","Young"
"11390","AT 2016bab","08:27:10.11","+26:29:11.50","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16azx","1","1","","21.5721","w-PS1","2016-03-04 05:48:31","Young"
"11391","AT 2016bac","08:35:38.43","+04:58:10.57","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16azy","1","1","","21.4074","w-PS1","2016-03-04 07:06:55","Young"
"11392","AT 2016bad","08:00:49.48","+01:21:38.23","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16azz","1","1","","21.4897","w-PS1","2016-03-05 07:16:27","Young"
"11393","AT 2016bae","10:13:06.93","+16:28:30.55","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16baa","1","1","","19.4859","w-PS1","2016-03-06 07:50:53","Young"
"11394","AT 2016baf","15:44:03.10","+00:06:13.99","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bac","1","1","","22.0269","w-PS1","2016-03-05 13:16:14","Young"
"11395","AT 2016bag","10:41:29.31","+02:58:11.41","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bad","1","1","","20.6997","w-PS1","2016-03-07 08:09:28","Young"
"11396","AT 2016bah","11:00:10.04","+17:07:47.20","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bae","1","1","","21.2754","w-PS1","2016-03-07 11:46:27","Young"
"11397","AT 2016bai","12:03:30.50","+04:02:12.27","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16baf","1","1","","20.9579","w-PS1","2016-03-07 10:18:49","Young"
"11398","AT 2016baj","12:14:26.18","+02:18:02.07","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bag","1","1","","19.5433","w-PS1","2016-03-07 10:21:57","Young"
"11399","AT 2016bak","14:34:05.63","-15:42:10.58","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bah","1","1","","19.5161","w-PS1","2016-03-06 12:25:43","Young"
"11400","AT 2016bal","12:53:25.19","+14:38:35.22","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bai","1","1","","18.1746","w-PS1","2016-03-08 09:42:07","Young"
"11401","SN 2016bam","07:46:52.72","+39:01:21.80","SN II","0.014","NGC2444","","","DAO_OTS, DES, GaiaAlerts, KEGS, LOSS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","","1","1","","16.1","Clear-","2016-03-07 10:25:31","Tsuboi"
"11402","AT 2016ban","07:39:15.40","+16:48:18.98","","","SDSS J073914.58+164823.8","","","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PTSS-16pz","1","1","","17.9","r-Sloan","2016-03-11 11:32:36","Li"
"11403","AT 2016bao","11:16:06.53","+03:39:01.60","",""," SDSS J111606.46+033857.3","","","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PTSS-16ns ","1","1","","19.2","r-Sloan","2016-03-11 15:59:32","Li"
"11404","AT 2016bap","12:34:37.66","-04:08:34.26","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16avr","1","1","","17.8749","r-Sloan","2016-03-01 10:33:30","Young"
"11405","AT 2016baq","11:09:25.79","+29:34:24.82","","","UGC 6198","0.034787","SNHunt","ASAS-SN, CRTS, DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, SNHunt, XOSS, XTSS","SNHunt313","1","1","","17.7","V-crts-CRTS","2016-03-12 08:19:43","Drake"
"11406","AT 2016bar","12:07:07.30","+53:40:06.30","","","MCG +09-20-097","0.0589","XTSS","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","XTSS-16A","1","1","","19.9","B-Johnson","2016-03-05 16:47:59","Wang"
"11407","SN 2016bas","07:38:05.53","-55:11:47.00","SN IIb","0.009","ESO-163-G011","","BOSS","BOSS, DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","","1","1","","16.8","Clear-","2016-03-12 12:16:29","Parker"
"11408","AT 2016bat","08:23:25.21","+04:02:09.60","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bak","1","1","","21.1787","w-PS1","2016-03-04 07:04:06","Young"
"11409","SN 2016bau","11:20:59.02","+53:10:25.60","SN Ib","0.003856","NGC 3631","","","DAO_OTS, DES, GaiaAlerts, KEGS, LOSS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","","1","1","","17.8","Clear-","2016-03-13 23:22:33","Arbour"
"11410","AT 2016bav","12:20:34.20","-04:03:39.07","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16ban","1","1","","21.7424","w-PS1","2016-03-10 09:49:43","Young"
"11411","AT 2016baw","12:31:45.87","-04:43:47.58","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bao","1","1","","21.3796","w-PS1","2016-03-10 09:51:57","Young"
"11412","AT 2016bax","12:43:19.76","-06:14:49.00","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bap","1","1","","20.551","w-PS1","2016-03-10 09:54:08","Young"
"11413","AT 2016bay","12:44:39.22","-07:08:19.59","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16baq","1","1","","21.6326","w-PS1","2016-03-10 09:54:08","Young"
"11414","AT 2016baz","13:23:43.39","-05:46:51.41","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bas","1","1","","21.6014","w-PS1","2016-03-10 11:18:19","Young"
"11415","AT 2016bba","13:51:52.36","-00:41:11.55","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bat","1","1","","20.9442","w-PS1","2016-03-10 11:05:08","Young"
